schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20724v1,When Web Agents Finish but Still Fail: Reproducible Triggers and Trace Diagnostics for Parallel Web Exploration,"[""Aagam Sogani"", ""Botao Rui"", ""Swetha Vaidyanathan"", ""Rishi Agarwal"", ""Minghao Yan"", ""Shivaram Venkataraman""]",http://arxiv.org/abs/2606.20724v1,,0,2026-06-16T23:00:25Z,2026-06-24T15:16:28.111165Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18532v1,"AI Sandboxes: A Threat Model, Taxonomy, and Measurement Framework","[""Inderjeet Singh"", ""Haitham Mahmoud"", ""Andr\u00e9s Murillo""]",http://arxiv.org/abs/2606.18532v1,,0,2026-06-16T22:57:24Z,2026-06-24T15:16:28.111178Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18521v1,Sparsity Curse: Understanding RLVR Model Parameter Space from Model Merging,"[""Chenrui Wu"", ""Zexi Li"", ""Jiajun Bu"", ""Jiangchuan Liu"", ""Haishuai Wang""]",http://arxiv.org/abs/2606.18521v1,,0,2026-06-16T22:22:40Z,2026-06-24T15:16:28.111193Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18519v1,As You Wish: Mission Planning with Formal Verification using LLMs in Precision Agriculture,"[""Marcos Abel Zuzu\u00e1rregui"", ""Stefano Carpin""]",http://arxiv.org/abs/2606.18519v1,,0,2026-06-16T22:17:53Z,2026-06-24T15:16:28.111206Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18518v1,PSyGenTAB: A Privacy-Preserving Framework for Synthetic Clinical Tabular Data Generation via Constrained Optimization,"[""Arshia Ilaty"", ""Hossein Shirazi"", ""Manasi Chitale"", ""Kedar Hegde"", ""Dhanalakshmi Ramesh"", ""Rashmi S. Manjunath"", ""Amir Rahmani"", ""Hajar Homayouni""]",http://arxiv.org/abs/2606.18518v1,,0,2026-06-16T22:14:40Z,2026-06-24T15:16:28.111225Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18497v1,Ghost Vectors: Soft-Deleted Embeddings Remain Reconstructible in HNSW Vector Databases,"[""Chandranil Chakraborttii"", ""Jackeline Garc\u00eda Alvarado"", ""Sitora Abdulofizova"", ""Shivanshu Dwivedi""]",http://arxiv.org/abs/2606.18497v1,,0,2026-06-16T21:15:49Z,2026-06-24T15:16:28.111239Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18496v1,Neural Phase Correlation,"[""Cole Reynolds""]",http://arxiv.org/abs/2606.18496v1,,0,2026-06-16T21:08:36Z,2026-06-24T15:16:28.111249Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18487v2,SFT Overtraining Predicts Rank Inversion via Entropy Collapse Under RLVR,"[""Siddharth Aphale"", ""Kelly Liu""]",http://arxiv.org/abs/2606.18487v2,,0,2026-06-16T20:59:55Z,2026-06-24T15:16:28.111261Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18485v1,MagpieTTS-LF: Inference-Time Long-Form Speech Generation Without Training on Long-Form data,"[""Subhankar Ghosh"", ""Jason Li"", ""Paarth Neekhara"", ""Shehzeen Hussain"", ""Ryan Langman"", ""Xuesong Yang"", ""Roy Fejgin""]",http://arxiv.org/abs/2606.18485v1,,0,2026-06-16T20:58:26Z,2026-06-24T15:16:28.111278Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18469v1,Structured Representation Learning with Locally Linear Embeddings and Adaptive Feature Fusion,"[""Somjit Nath"", ""Jackson J Cone"", ""Derek Nowrouzezahrai"", ""Samira Ebrahimi Kahou""]",http://arxiv.org/abs/2606.18469v1,,0,2026-06-16T20:28:39Z,2026-06-24T15:16:28.111294Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18465v1,What Does the Weight Norm Control in Grokking? Logit-Scale Mediation under Cross-Entropy,"[""Truong Xuan Khanh""]",http://arxiv.org/abs/2606.18465v1,,0,2026-06-16T20:16:18Z,2026-06-24T15:16:28.111304Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18454v1,Veriphi: Attack-Guided Neural Network Verification with Dataset-Dependent Training Methods,"[""Pratik Deshmukh"", ""Kartik Arya"", ""Vasili Savin""]",http://arxiv.org/abs/2606.18454v1,,0,2026-06-16T20:02:51Z,2026-06-24T15:16:28.111326Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18444v1,TMR-GGNN: Credit Card Fraud Detection based on Time-Aware Multi-Relational Guided Graph Neural Network,"[""Rohit Tewari"", ""Shubhankar Shilpi"", ""Navin Chhibber"", ""Devendra Singh Parmar"", ""Sunil Khemka"", ""Piyush Ranjan""]",http://arxiv.org/abs/2606.18444v1,,0,2026-06-16T19:50:53Z,2026-06-24T15:16:28.111342Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18429v2,CAOA -- Completion-Assisted Object-CAD Alignment,"[""Hiranya Garbha Kumar"", ""Minhas Kamal"", ""Balakrishnan Prabhakaran""]",http://arxiv.org/abs/2606.18429v2,,0,2026-06-16T19:23:43Z,2026-06-24T15:16:28.111355Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18425v1,From Specification to Execution: AI Assisted Scientific Workflow Management,"[""Komal Thareja"", ""Hamza Safri"", ""Rajiv Mayani"", ""Anirban Mandal"", ""Ewa Deelman""]",http://arxiv.org/abs/2606.18425v1,,0,2026-06-16T19:21:09Z,2026-06-24T15:16:28.111374Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18424v1,A Variational Framework for LLM Generator-Regulator Games,"[""Quanyan Zhu""]",http://arxiv.org/abs/2606.18424v1,,0,2026-06-16T19:19:22Z,2026-06-24T15:16:28.111387Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18413v3,Searching for Synergy in Shared Workspace Human-AI Collaboration,"[""Nachiket Kotalwar"", ""Rohini Das"", ""Carolyn Rose""]",http://arxiv.org/abs/2606.18413v3,,0,2026-06-16T19:08:43Z,2026-06-24T15:16:28.111400Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18402v1,Deep-Learning-Based Pixelated Microwave Filter Design and Characterization using Electro-Optical Electric-Field Measurements,"[""Han Zhou"", ""Richard Bannister"", ""Caspar Pierce"", ""Haojie Chang"", ""David Widen"", ""Ludvig Fornstedt"", ""Gabriel Melin"", ""Alexander Bohlin"", ""Pontus Lindeberg Fredriksson"", ""Dilbagh Singh"", ""Christian Fager"", ""Koen Buisman""]",http://arxiv.org/abs/2606.18402v1,,0,2026-06-16T18:51:02Z,2026-06-24T15:16:28.111424Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18395v1,Deep Learning-Driven Inverse Design of Doherty Power Amplifiers Using Pixelated Combiners and Dual-State Impedance Synthesis,"[""Han Zhou"", ""Haojie Chang"", ""David Widen"", ""Christian Fager""]",http://arxiv.org/abs/2606.18395v1,,0,2026-06-16T18:38:15Z,2026-06-24T15:16:28.111437Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18393v1,Learning-Based Decision Making for Combustion Phasing Control in Multi-Fuel CI Engines with Latent Fuel Reactivity Estimation,"[""Rajasree Sarkar"", ""Aditya Satish Patil"", ""Arunava Banerjee"", ""Ihsan Berk Altiner"", ""Zongxuan Sun"", ""Kenneth Kim"", ""Chol-Bum Mike Keown""]",http://arxiv.org/abs/2606.18393v1,,0,2026-06-16T18:36:56Z,2026-06-24T15:16:28.111457Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18388v1,LLMZero: Discovering Adaptive Training Strategies for RL Post-Training via LLM Agents,"[""Haoyang Fang"", ""Wei Zhu"", ""Boran Han"", ""Alex Zhang"", ""Zhenyu Pan"", ""Shuo Yang"", ""Shuai Zhang"", ""Jiading Gai"", ""Peng Tang"", ""Cuixiong Hu"", ""Xuan Zhu"", ""Huzefa Rangwala"", ""George Karypis"", ""Bernie Wang""]",http://arxiv.org/abs/2606.18388v1,,0,2026-06-16T18:33:08Z,2026-06-24T15:16:28.111483Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18385v1,CaVe-VLM-CoT: An Interpretable Vision-Language Model Framework,"[""Sneha Rao"", ""Shaina Raza"", ""Dhanesh Ramachandram""]",http://arxiv.org/abs/2606.18385v1,,0,2026-06-16T18:28:47Z,2026-06-24T15:16:28.111495Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18379v1,RankGraph-2: Lifecycle Co-Design for Billion-Node Graph Learning in Recommendation,"[""Renzhi Wu"", ""Zikun Cui"", ""Junjie Yang"", ""Tai Guo"", ""Hong Li"", ""Xian Chen"", ""Li Yu"", ""Ke Pan"", ""Sri Reddy"", ""Mahesh Srinivasan"", ""Nipun Mathur"", ""Haomin Yu"", ""Hong Yan""]",http://arxiv.org/abs/2606.18379v1,,0,2026-06-16T18:27:11Z,2026-06-24T15:16:28.111520Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18372v1,Redact or Keep? A Fully Local AI Cascade for Educational Dialogue De-Identification,"[""Haocheng Zhang"", ""Zhuqian Zhou"", ""Kirk Vanacore"", ""Bakhtawar Ahtisham"", ""Ren\u00e9 F. Kizilcec""]",http://arxiv.org/abs/2606.18372v1,,0,2026-06-16T18:18:58Z,2026-06-24T15:16:28.111535Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18363v1,Guava: An Effective and Universal Harness for Embodied Manipulation,"[""Haowen Liu"", ""Xirui Li"", ""Shaoxiong Yao"", ""Peng Shi"", ""Tianyi Zhou"", ""Jia-Bin Huang"", ""Furong Huang"", ""Jiayuan Mao""]",http://arxiv.org/abs/2606.18363v1,,0,2026-06-16T18:09:26Z,2026-06-24T15:16:28.111553Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18356v1,"SafeClawBench: Separating Semantic, Audit-Evidence, and Sandbox Harm in Tool-Using LLM Agents","[""Yuchuan Tian"", ""Mengyu Zheng"", ""Haocheng Mei"", ""Ye Yuan"", ""Chao Xu"", ""Xinghao Chen"", ""Hanting Chen"", ""Yu Wang""]",http://arxiv.org/abs/2606.18356v1,,0,2026-06-16T18:04:45Z,2026-06-24T15:16:28.111572Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18327v1,Self-CTRL: Self-Consistency Training with Reinforcement Learning,"[""Itamar Pres"", ""Laura Ruis"", ""Melat Ghebreselassie"", ""Belinda Z. Li"", ""Jacob Andreas""]",http://arxiv.org/abs/2606.18327v1,,0,2026-06-16T17:59:40Z,2026-06-24T15:16:28.111586Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18247v1,Visual Verification Enables Inference-time Steering and Autonomous Policy Improvement,"[""Mingtong Zhang"", ""Dhruv Shah""]",http://arxiv.org/abs/2606.18247v1,,0,2026-06-16T17:59:04Z,2026-06-24T15:16:28.111598Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18237v1,ReproRepo: Scaling Reproducibility Audits with GitHub Repository Issues,"[""Shanda Li"", ""Qiuhong Anna Wei"", ""Jingwu Tang"", ""Valerie Chen"", ""Nihar B Shah"", ""Tim Dettmers"", ""Yiming Yang"", ""Ameet Talwalkar""]",http://arxiv.org/abs/2606.18237v1,,0,2026-06-16T17:58:05Z,2026-06-24T15:16:28.111616Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18235v1,EvolveNav: Proactive Preflection and Self-Evolving Memory for Zero-Shot Object Goal Navigation,"[""Qi Chai"", ""Wenhao Shen"", ""Nanjie Yao"", ""Yue Xia"", ""Kaiyong Zhao"", ""Jie Ma"", ""Guosheng Lin"", ""Hao Wang""]",http://arxiv.org/abs/2606.18235v1,,0,2026-06-16T17:56:57Z,2026-06-24T15:16:28.111635Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18223v1,Learning Red Agent Policy from Observations for Neurosymbolic Autonomous Cyber Agents,"[""Ankita Samaddar"", ""Sandeep Neema"", ""Daniel Balasubramanian"", ""Xenofon Koutsoukos""]",http://arxiv.org/abs/2606.18223v1,,0,2026-06-16T17:50:41Z,2026-06-24T15:16:28.111648Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18208v1,Looped World Models,"[""Hongyuan Adam Lu"", ""Z. L. Victor Wei"", ""Qun Zhang"", ""Jinrui Zeng"", ""Bowen Cao"", ""Lingwei Meng"", ""Mocheng Li"", ""Zezhong Wang"", ""Haonan Yin"", ""Naifu Xue"", ""Minyu Chen"", ""Cenyuan Zhang"", ""Zefan Zhang"", ""Hao Wei"", ""Jiawei Zhou"", ""Haoran Xu"", ""Hao Yang"", ""Ronglai Zuo"", ""Tongda Xu"", ""Yonghao Li"", ""Jian Chen"", ""Hebin Wang"", ""Zeyu Gao"", ""Yang Li"", ""Wei Zhao"", ""Qimin Zhong"", ""Siqi Liu"", ""Yumeng Zhang"", ""Leyan Cui"", ""Zhangyu Wang"", ""Wai Lam""]",http://arxiv.org/abs/2606.18208v1,,0,2026-06-16T17:37:27Z,2026-06-24T15:16:28.111695Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18206v1,Fixed-Point Reasoners: Stable and Adaptive Deep Looped Transformers,"[""Sajad Movahedi"", ""Vera Milovanovi\u0107"", ""Shlomo Libo Feigin"", ""Alexander Theus"", ""Thomas Hofmann"", ""Valentina Boeva"", ""T. Konstantin Rusch"", ""Antonio Orvieto""]",http://arxiv.org/abs/2606.18206v1,,0,2026-06-16T17:36:33Z,2026-06-24T15:16:28.111713Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18203v1,RubricsTree: Scalable and Evolving Open-Ended Evaluation of Personal Health Agents across Health Memory and Medical Skills,"[""Weizhi Zhang"", ""Zechen Li"", ""Hamid Palangi"", ""Ben Graef"", ""A. Ali Heydari"", ""Simon A. Lee"", ""Salman Rahman"", ""Ray Luo"", ""Zeinab Esmaeilpour"", ""Erik Schenck"", ""Chloe Zhang"", ""Yamin Li"", ""Menglian Zhou"", ""Philip S. Yu"", ""Daniel McDuff"", ""Lindsey Sunden"", ""Mark Malhotra"", ""Shwetak Patel"", ""Ahmed A. Metwally""]",http://arxiv.org/abs/2606.18203v1,,0,2026-06-16T17:34:53Z,2026-06-24T15:16:28.111745Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18193v1,A Red-Team Study of Anthropic Fable 5 & Opus 4.8 Models,"[""Nicola Franco""]",http://arxiv.org/abs/2606.18193v1,,0,2026-06-16T17:23:58Z,2026-06-24T15:16:28.111756Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18192v2,The Stanford EDGAR Filings Dataset: Reconstructing U.S. Corporate and Financial Disclosures into Layout-Faithful and Token-Efficient Pretraining Data,"[""Nick Bettencourt"", ""Xiaowei Ding"", ""Kay Giesecke""]",http://arxiv.org/abs/2606.18192v2,,0,2026-06-16T17:22:34Z,2026-06-24T15:16:28.111769Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25763,ShutterMuse: Capture-Time Photography Guidance with MLLMs,"[""Jiayu Li"", ""Yixiao Fang"", ""Tianyu Hu"", ""Wei Cheng"", ""Ping Huang"", ""Zheheng Fan"", ""Gang Yu"", ""Xingjun Ma""]",https://arxiv.org/abs/2606.25763,,0,,2026-06-25T07:14:56.365927Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.16316,RL-Index: Reinforcement Learning for Retrieval Index Reasoning,"[""Yongjia Lei"", ""Nedim Lipka"", ""Zhisheng Qi"", ""Utkarsh Sahu"", ""Koustava Goswami"", ""Franck Dernoncourt"", ""Ryan A. Rossi"", ""Yu Wang""]",https://arxiv.org/abs/2606.16316,,0,,2026-06-25T07:14:56.365953Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24083,CAVEWOMAN: How Large Language Models Behave Under Linguistic Input and Output Compression,"[""Morayo Danielle Adeyemi"", ""Ryan A. Rossi"", ""Franck Dernoncourt""]",https://arxiv.org/abs/2606.24083,,0,,2026-06-25T07:14:56.365963Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.20023,When Lower Privileges Suffice: Investigating Over-Privileged Tool Selection in LLM Agents,"[""Kaiyue Yang"", ""Yuyan Bu"", ""Jingwei Yi"", ""Yuchi Wang"", ""Biyu Zhou"", ""Juntao Dai"", ""Songlin Hu"", ""Yaodong Yang""]",https://arxiv.org/abs/2606.20023,,0,,2026-06-25T07:14:56.365971Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.21661,UnityShots: Memory-Driven Multi-Shot Audio-Video Generation with Boundary-Aware Gating,"[""Jiehui Huang"", ""Yuechen Zhang"", ""Bin Xia"", ""Jiahao Wang"", ""Xu He"", ""Zhenchao Tang"", ""Meng Chu"", ""Xin Tao"", ""Pengfei Wan"", ""Jiaya Jia""]",https://arxiv.org/abs/2606.21661,,0,,2026-06-25T07:14:56.365979Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25319,V-Zero: Answer-Label-Free On-Policy Distillation with Contrastive Evidence Gating for Fine-Grained Visual Reasoning,"[""Haoxiang Sun"", ""Zhihang Yi"", ""Langxuan Deng"", ""Yuhao Zhou"", ""Peiqi Jia"", ""Jian Zhao"", ""Li Yuan"", ""Jiancheng Lv"", ""Tao Wang""]",https://arxiv.org/abs/2606.25319,,0,,2026-06-25T07:14:56.365986Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.18239,EBench: Elemental Diagnosis of Generalist Mobile Manipulation Policies,"[""Ning Gao"", ""Jinliang Zheng"", ""Xing Gao"", ""Haoxiang Ma"", ""Hanqing Wang"", ""Yukai Wang"", ""Jiantong Chen"", ""Zanxin Chen"", ""Shujie Zhang"", ""Mingda Jia"", ""Xuekun Jiang"", ""Zihou Zhu"", ""Xinyu Li"", ""Shuai Wang"", ""Hao Li"", ""Wenzhe Cai"", ""Yuqiang Yang"", ""Xudong Xu"", ""Zhaoyang Lyu"", ""Yao Mu"", ""Tai Wang"", ""Jiangmiao Pang"", ""Jia Zeng"", ""Weinan Zhang"", ""Chunhua Shen""]",https://arxiv.org/abs/2606.18239,,0,,2026-06-25T07:14:56.365996Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.26092,TryOnCrafter: Unleashing Camera Trajectories for Realistic Video Virtual Try-on via a Renderable 4D Try-on Proxy,"[""Hao Sun"", ""Hao Yan"", ""Mengting Chen"", ""Quanjian Song"", ""Yu Li"", ""Juan Cao"", ""Jinsong Lan"", ""Xiaoyong Zhu"", ""Bo Zheng"", ""Sheng Tang""]",https://arxiv.org/abs/2606.26092,,0,,2026-06-25T07:14:56.366003Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24775,Are We Ready For An Agent-Native Memory System?,"[""Wei Zhou"", ""Xuanhe Zhou"", ""Shaokun Han"", ""Hongming Xu"", ""Guoliang Li"", ""Zhiyu Li"", ""Feiyu Xiong"", ""Fan Wu""]",https://arxiv.org/abs/2606.24775,,0,,2026-06-25T07:14:56.366009Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.22565,"Look Light, Think Heavy: What Multimodal Chain-of-Thought Reasoning Can and Cannot Do","[""Zhuoran Jin"", ""Kejian Zhu"", ""Hongbang Yuan"", ""Yupu Hao"", ""Pengfei Cao"", ""Yubo Chen"", ""Kang Liu"", ""Jun Zhao""]",https://arxiv.org/abs/2606.22565,,0,,2026-06-25T07:14:56.366015Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25996,Autodata: An agentic data scientist to create high quality synthetic data,"[""Ilia Kulikov"", ""Chenxi Whitehouse"", ""Tianhao Wu"", ""Yixin Nie"", ""Swarnadeep Saha"", ""Eryk Helenowski"", ""Weizhe Yuan"", ""Olga Golovneva"", ""Jack Lanchantin"", ""Yoram Bachrach"", ""Jakob Foerster"", ""Xian Li"", ""Han Fang"", ""Sainbayar Sukhbaatar"", ""Jason Weston""]",https://arxiv.org/abs/2606.25996,,0,,2026-06-25T07:14:56.366022Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.26058,DomainShuttle: Freeform Open Domain Subject-driven Text-to-video Generation,"[""Nan Chen"", ""Yiyang Cai"", ""Rongchang Xie"", ""Junwen Pan"", ""Cheng Chen"", ""Weinan Jia"", ""Zhuowei Chen"", ""Wen Zhou"", ""Zhenbang Sun"", ""Wenhan Luo""]",https://arxiv.org/abs/2606.26058,,0,,2026-06-25T07:14:56.366028Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24937,The Hitchhiker's Guide to Agentic AI: From Foundations to Systems,"[""Haggai Roitman""]",https://arxiv.org/abs/2606.24937,,0,,2026-06-25T07:14:56.366033Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24033,RoPE-Aware Bit Allocation for KV-Cache Quantization,"[""Fengfeng Liang"", ""Yuechen Zhang"", ""Jiaya Jia""]",https://arxiv.org/abs/2606.24033,,0,,2026-06-25T07:14:56.366039Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25331,Improved Large Language Diffusion Models,"[""Shen Nie"", ""Qiyang Min"", ""Shaoxuan Xu"", ""Zihao Huang"", ""Yuxuan Song"", ""Yong Shan"", ""Yankai Lin"", ""Wayne Xin Zhao"", ""Chongxuan Li"", ""Ji-Rong Wen""]",https://arxiv.org/abs/2606.25331,,0,,2026-06-25T07:14:56.366045Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25473,Causal-rCM: A Unified Teacher-Forcing and Self-Forcing Open Recipe for Autoregressive Diffusion Distillation in Streaming Video Generation and Interactive World Models,"[""Kaiwen Zheng"", ""Guande He"", ""Min Zhao"", ""Jintao Zhang"", ""Huayu Chen"", ""Jianfei Chen"", ""Chen-Hsuan Lin"", ""Ming-Yu Liu"", ""Jun Zhu"", ""Qianli Ma""]",https://arxiv.org/abs/2606.25473,,0,,2026-06-25T07:14:56.366051Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.15932,Beyond NL2Code: A Structured Survey of Multimodal Code Intelligence,"[""Xuanle Zhao"", ""Qiushi Sun"", ""Jingyu Xiao"", ""Xuexin Liu"", ""Haoyue Yang"", ""Qiaosheng Chen"", ""Xianzhen Luo"", ""Jing Huang"", ""Yufeng Zhong"", ""Lei Chen"", ""Shuai Fu"", ""Zhenlin Wei"", ""Jinhe Bi"", ""Lei Jiang"", ""Haibo Qiu"", ""Siqi Yang"", ""Peng Shi"", ""Jian Hu"", ""Zhixiong Zeng""]",https://arxiv.org/abs/2606.15932,,0,,2026-06-25T07:14:56.366060Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24849,IV-CoT: Implicit Visual Chain-of-Thought for Structure-Aware Text-to-Image Generation,"[""Zixuan Li"", ""Haokun Lin"", ""Yicheng Xiao"", ""Zhiwei Li"", ""Xinyang Song"", ""Zelong Zheng"", ""Yong He"", ""Heng Yao"", ""Ke Ding"", ""Chao Yu"", ""Chuan Yuan"", ""Qi Li"", ""Zhenan Sun""]",https://arxiv.org/abs/2606.24849,,0,,2026-06-25T07:14:56.366067Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24484,Advancing WordArt-Oriented Scene Text Recognition: Datasets and Methods,"[""Xingsong Ye"", ""Yongkun Du"", ""Jiaxin Zhang"", ""Haojie Zhang"", ""Chong Sun"", ""Chen Li"", ""Jing Lyu"", ""Zhineng Chen""]",https://arxiv.org/abs/2606.24484,,0,,2026-06-25T07:14:56.366073Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.25041,Wan-Streamer v0.1: End-to-end Real-time Interactive Foundation Models,"[""Lianghua Huang"", ""Zhifan Wu"", ""Wei Wang"", ""Yupeng Shi"", ""Mengyang Feng"", ""Junjie He"", ""Chenwei Xie"", ""Yu Liu"", ""Jingren Zhou"", ""Ang Wang"", ""Bang Zhang"", ""Baole Ai"", ""Chen Liang"", ""Cheng Yu"", ""Chongyang Zhong"", ""Jinwei Qi"", ""Kai Zhu"", ""Pandeng Li"", ""Peng Zhang"", ""Wenyuan Zhang"", ""Xinhua Cheng"", ""Yitong Huang"", ""Yun Zheng"", ""Zoubin Bi""]",https://arxiv.org/abs/2606.25041,,0,,2026-06-25T07:14:56.366081Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24595,MEMPROBE: Probing Long-Term Agent Memory via Hidden User-State Recovery,"[""Enze Ma"", ""Yufan Zhou"", ""Wei-Chieh Huang"", ""Jie Yang"", ""Huanhuan Ma"", ""Zixuan Wang"", ""Chengze Li"", ""Chunyu Miao"", ""Philip S. Yu"", ""Zhen Wang""]",https://arxiv.org/abs/2606.24595,,0,,2026-06-25T07:14:56.366088Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.23543,VeriEvol: Scaling Multimodal Mathematical Reasoning via Verifiable Evol-Instruct,"[""Haoling Li"", ""Kai Zheng"", ""Jie Wu"", ""Can Xu"", ""Qingfeng Sun"", ""Han Hu"", ""Yujiu Yang""]",https://arxiv.org/abs/2606.23543,,0,,2026-06-25T07:14:56.366093Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.23991,Critique of Agent Model,"[""Eric Xing"", ""Mingkai Deng"", ""Jinyu Hou""]",https://arxiv.org/abs/2606.23991,,0,,2026-06-25T07:14:56.366098Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.24884,InSight: Self-Guided Skill Acquisition via Steerable VLAs,"[""Maggie Wang"", ""Lars Osterberg"", ""Stephen Tian"", ""Ola Shorinwa"", ""Jiajun Wu"", ""Mac Schwager""]",https://arxiv.org/abs/2606.24884,,0,,2026-06-25T07:14:56.366103Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.22197,Multi4D: High-Fidelity Dynamic Gaussian Splatting via Multi-Level Competitive Allocation,"[""Rui Wang"", ""Quentin Lohmeyer"", ""Siyu Tang"", ""Mirko Meboldt""]",https://arxiv.org/abs/2606.22197,,0,,2026-06-25T07:14:56.366108Z
1.0,RESEARCH_PAPER,PapersWithCode,https://paperswithcode.com/paper/2606.23679,Semantic Browsing: Controllable Diversity for Image Generation,"[""Sara Dorfman"", ""Maya Vishnevsky"", ""Omer Dahary"", ""Or Patashnik"", ""Daniel Cohen-Or""]",https://arxiv.org/abs/2606.23679,,0,,2026-06-25T07:14:56.366114Z
